




Analysis Type:	PANTHER Overrepresentation Test (Released 20210224)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.4735677 Released 2021-05-01
Analyzed List:	Client Text Box Input (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20595)	Client Text Box Input (4015)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
cellular response to oxygen-containing compound (GO:1901701)	1075	275	209.57	+	1.31	5.77E-05	3.21E-03
cell population proliferation (GO:0008283)	485	140	94.55	+	1.48	5.98E-05	3.32E-03
modulation of chemical synaptic transmission (GO:0050804)	431	127	84.02	+	1.51	6.09E-05	3.36E-03
respiratory system development (GO:0060541)	200	70	38.99	+	1.80	6.09E-05	3.36E-03
cardiac ventricle development (GO:0003231)	123	49	23.98	+	2.04	6.63E-05	3.64E-03
cardiac muscle tissue development (GO:0048738)	168	61	32.75	+	1.86	6.69E-05	3.66E-03
protein phosphorylation (GO:0006468)	685	186	133.54	+	1.39	7.04E-05	3.84E-03
positive regulation of intracellular signal transduction (GO:1902533)	1040	266	202.75	+	1.31	7.23E-05	3.93E-03
cellular homeostasis (GO:0019725)	895	234	174.48	+	1.34	7.32E-05	3.96E-03
negative regulation of neuron differentiation (GO:0045665)	70	33	13.65	+	2.42	7.60E-05	4.10E-03
regulation of trans-synaptic signaling (GO:0099177)	432	127	84.22	+	1.51	7.74E-05	4.16E-03
roof of mouth development (GO:0060021)	87	38	16.96	+	2.24	8.03E-05	4.30E-03
positive regulation of neurogenesis (GO:0050769)	227	76	44.25	+	1.72	8.31E-05	4.42E-03
regulation of blood circulation (GO:1903522)	278	89	54.20	+	1.64	8.30E-05	4.43E-03
developmental process involved in reproduction (GO:0003006)	974	251	189.88	+	1.32	8.38E-05	4.44E-03
regulation of heart contraction (GO:0008016)	230	77	44.84	+	1.72	9.08E-05	4.80E-03
defense response to bacterium (GO:0042742)	350	36	68.23	-	.53	9.28E-05	4.89E-03
sensory perception (GO:0007600)	979	136	190.86	-	.71	9.44E-05	4.96E-03
regulation of cation transmembrane transport (GO:1904062)	378	113	73.69	+	1.53	9.70E-05	5.08E-03
cellular component organization or biogenesis (GO:0071840)	6006	1295	1170.87	+	1.11	9.98E-05	5.21E-03
neuron fate commitment (GO:0048663)	62	30	12.09	+	2.48	1.02E-04	5.30E-03
negative regulation of cell population proliferation (GO:0008285)	703	189	137.05	+	1.38	1.02E-04	5.31E-03
cell projection organization (GO:0030030)	1221	304	238.03	+	1.28	1.10E-04	5.69E-03
Wnt signaling pathway (GO:0016055)	350	106	68.23	+	1.55	1.16E-04	5.95E-03
cell-cell signaling by wnt (GO:0198738)	350	106	68.23	+	1.55	1.16E-04	5.97E-03
regulation of kinase activity (GO:0043549)	914	236	178.18	+	1.32	1.19E-04	6.09E-03
striated muscle cell differentiation (GO:0051146)	191	66	37.24	+	1.77	1.19E-04	6.11E-03
endoderm development (GO:0007492)	75	34	14.62	+	2.33	1.21E-04	6.14E-03
regulation of transmembrane transporter activity (GO:0022898)	283	89	55.17	+	1.61	1.28E-04	6.48E-03
mesoderm development (GO:0007498)	121	47	23.59	+	1.99	1.35E-04	6.83E-03
positive regulation of locomotion (GO:0040017)	560	155	109.17	+	1.42	1.40E-04	7.03E-03
positive regulation of cell development (GO:0010720)	300	93	58.49	+	1.59	1.45E-04	7.27E-03
positive regulation of protein modification process (GO:0031401)	1079	272	210.35	+	1.29	1.49E-04	7.44E-03
plasma membrane bounded cell projection organization (GO:0120036)	1175	293	229.07	+	1.28	1.49E-04	7.45E-03
renal system development (GO:0072001)	291	91	56.73	+	1.60	1.52E-04	7.54E-03
ameboidal-type cell migration (GO:0001667)	181	63	35.29	+	1.79	1.60E-04	7.90E-03
regulation of body fluid levels (GO:0050878)	494	139	96.31	+	1.44	1.65E-04	8.14E-03
bone morphogenesis (GO:0060349)	97	40	18.91	+	2.12	1.65E-04	8.16E-03
regulation of cell growth (GO:0001558)	422	122	82.27	+	1.48	1.68E-04	8.23E-03
response to abiotic stimulus (GO:0009628)	1175	292	229.07	+	1.27	1.73E-04	8.46E-03
cellular response to hormone stimulus (GO:0032870)	529	147	103.13	+	1.43	1.74E-04	8.48E-03
regulation of epithelial to mesenchymal transition (GO:0010717)	91	38	17.74	+	2.14	1.74E-04	8.48E-03
appendage development (GO:0048736)	175	61	34.12	+	1.79	1.79E-04	8.66E-03
limb development (GO:0060173)	175	61	34.12	+	1.79	1.79E-04	8.68E-03
keratinization (GO:0031424)	227	20	44.25	-	.45	1.85E-04	8.88E-03
muscle organ morphogenesis (GO:0048644)	74	33	14.43	+	2.29	1.84E-04	8.88E-03
positive regulation of cell migration (GO:0030335)	520	145	101.37	+	1.43	1.88E-04	9.01E-03
trans-synaptic signaling (GO:0099537)	432	124	84.22	+	1.47	1.96E-04	9.34E-03
ossification (GO:0001503)	267	84	52.05	+	1.61	1.97E-04	9.37E-03
eye morphogenesis (GO:0048592)	152	55	29.63	+	1.86	1.99E-04	9.42E-03
ion transport (GO:0006811)	1200	297	233.94	+	1.27	1.98E-04	9.42E-03
plasma membrane invagination (GO:0099024)	141	9	27.49	-	.33	2.17E-04	1.03E-02
regulation of MAPK cascade (GO:0043408)	707	187	137.83	+	1.36	2.22E-04	1.04E-02
myeloid cell differentiation (GO:0030099)	231	75	45.03	+	1.67	2.31E-04	1.09E-02
regulation of epithelial cell differentiation (GO:0030856)	147	53	28.66	+	1.85	2.32E-04	1.09E-02
phosphorylation (GO:0016310)	877	225	170.97	+	1.32	2.38E-04	1.11E-02
urogenital system development (GO:0001655)	324	98	63.16	+	1.55	2.41E-04	1.12E-02
negative regulation of intracellular signal transduction (GO:1902532)	507	141	98.84	+	1.43	2.41E-04	1.12E-02
muscle system process (GO:0003012)	288	89	56.15	+	1.59	2.42E-04	1.12E-02
regulation of transporter activity (GO:0032409)	300	92	58.49	+	1.57	2.43E-04	1.12E-02
retina development in camera-type eye (GO:0060041)	148	53	28.85	+	1.84	2.49E-04	1.14E-02
axon guidance (GO:0007411)	277	86	54.00	+	1.59	2.49E-04	1.14E-02
positive regulation of molecular function (GO:0044093)	1618	386	315.43	+	1.22	2.52E-04	1.15E-02
synaptic signaling (GO:0099536)	464	131	90.46	+	1.45	2.51E-04	1.15E-02
regulation of protein kinase activity (GO:0045859)	802	208	156.35	+	1.33	2.55E-04	1.16E-02
regulation of vesicle-mediated transport (GO:0060627)	530	146	103.32	+	1.41	2.64E-04	1.19E-02
kidney development (GO:0001822)	282	87	54.98	+	1.58	2.78E-04	1.26E-02
positive regulation of ion transmembrane transport (GO:0034767)	187	63	36.46	+	1.73	2.82E-04	1.27E-02
formation of primary germ layer (GO:0001704)	112	43	21.83	+	1.97	2.87E-04	1.29E-02
regulation of striated muscle cell differentiation (GO:0051153)	86	36	16.77	+	2.15	2.94E-04	1.32E-02
cell fate determination (GO:0001709)	43	23	8.38	+	2.74	2.96E-04	1.32E-02
positive regulation of nervous system development (GO:0051962)	274	85	53.42	+	1.59	3.00E-04	1.34E-02
regulation of muscle cell differentiation (GO:0051147)	145	52	28.27	+	1.84	3.04E-04	1.34E-02
cartilage development (GO:0051216)	153	54	29.83	+	1.81	3.03E-04	1.35E-02
spinal cord development (GO:0021510)	100	40	19.50	+	2.05	3.11E-04	1.37E-02
regulation of Wnt signaling pathway (GO:0030111)	377	110	73.50	+	1.50	3.11E-04	1.37E-02
regulation of binding (GO:0051098)	365	107	71.16	+	1.50	3.20E-04	1.40E-02
neuron projection guidance (GO:0097485)	278	86	54.20	+	1.59	3.29E-04	1.44E-02
cardiac ventricle morphogenesis (GO:0003208)	70	31	13.65	+	2.27	3.48E-04	1.52E-02
immune response (GO:0006955)	2075	332	404.52	-	.82	3.53E-04	1.54E-02
anterograde trans-synaptic signaling (GO:0098916)	414	118	80.71	+	1.46	3.60E-04	1.56E-02
chemical synaptic transmission (GO:0007268)	414	118	80.71	+	1.46	3.60E-04	1.56E-02
branching morphogenesis of an epithelial tube (GO:0048754)	132	48	25.73	+	1.87	3.64E-04	1.57E-02
regulation of ion transmembrane transporter activity (GO:0032412)	272	84	53.03	+	1.58	3.74E-04	1.61E-02
camera-type eye morphogenesis (GO:0048593)	125	46	24.37	+	1.89	3.83E-04	1.65E-02
regulation of synaptic plasticity (GO:0048167)	188	63	36.65	+	1.72	3.91E-04	1.67E-02
heart valve development (GO:0003170)	65	29	12.67	+	2.29	3.99E-04	1.70E-02
columnar/cuboidal epithelial cell differentiation (GO:0002065)	78	33	15.21	+	2.17	4.12E-04	1.76E-02
odontogenesis (GO:0042476)	120	45	23.39	+	1.92	4.19E-04	1.78E-02
mesenchymal cell differentiation (GO:0048762)	162	56	31.58	+	1.77	4.20E-04	1.78E-02
cellular chemical homeostasis (GO:0055082)	762	197	148.55	+	1.33	4.23E-04	1.78E-02
second-messenger-mediated signaling (GO:0019932)	221	71	43.08	+	1.65	4.22E-04	1.78E-02
regulation of muscle tissue development (GO:1901861)	41	22	7.99	+	2.75	4.25E-04	1.79E-02
leukocyte mediated immunity (GO:0002443)	764	105	148.94	-	.70	4.46E-04	1.87E-02
negative regulation of nervous system development (GO:0051961)	148	52	28.85	+	1.80	4.85E-04	2.03E-02
appendage morphogenesis (GO:0035107)	141	50	27.49	+	1.82	5.19E-04	2.15E-02
in utero embryonic development (GO:0001701)	366	106	71.35	+	1.49	5.17E-04	2.16E-02
limb morphogenesis (GO:0035108)	141	50	27.49	+	1.82	5.19E-04	2.16E-02
regulation of muscle organ development (GO:0048634)	43	22	8.38	+	2.62	5.39E-04	2.23E-02
forebrain regionalization (GO:0021871)	23	15	4.48	+	3.35	5.39E-04	2.23E-02
synapse organization (GO:0050808)	289	87	56.34	+	1.54	5.44E-04	2.24E-02
positive regulation of developmental growth (GO:0048639)	169	57	32.95	+	1.73	5.49E-04	2.25E-02
regulation of cellular localization (GO:0060341)	841	214	163.95	+	1.31	5.51E-04	2.25E-02
phagocytosis, engulfment (GO:0006911)	132	9	25.73	-	.35	5.59E-04	2.28E-02
dorsal/ventral pattern formation (GO:0009953)	76	32	14.82	+	2.16	5.62E-04	2.29E-02
negative regulation of protein metabolic process (GO:0051248)	1112	273	216.78	+	1.26	5.68E-04	2.29E-02
regulation of animal organ formation (GO:0003156)	26	16	5.07	+	3.16	5.67E-04	2.29E-02
negative regulation of cell development (GO:0010721)	180	60	35.09	+	1.71	5.66E-04	2.30E-02
male sex differentiation (GO:0046661)	161	55	31.39	+	1.75	5.67E-04	2.30E-02
negative regulation of neurogenesis (GO:0050768)	143	50	27.88	+	1.79	5.85E-04	2.35E-02
negative regulation of cellular protein metabolic process (GO:0032269)	1040	257	202.75	+	1.27	5.86E-04	2.35E-02
circulatory system process (GO:0003013)	481	132	93.77	+	1.41	5.89E-04	2.36E-02
lung development (GO:0030324)	173	58	33.73	+	1.72	6.18E-04	2.47E-02
regulation of cell morphogenesis (GO:0022604)	310	92	60.43	+	1.52	6.33E-04	2.52E-02
negative regulation of molecular function (GO:0044092)	1137	278	221.66	+	1.25	6.44E-04	2.56E-02
positive regulation of transmembrane transport (GO:0034764)	238	74	46.40	+	1.59	6.59E-04	2.61E-02
positive regulation of gene expression (GO:0010628)	1169	285	227.90	+	1.25	6.59E-04	2.61E-02
keratinocyte differentiation (GO:0030216)	270	28	52.64	-	.53	6.67E-04	2.63E-02
respiratory tube development (GO:0030323)	177	59	34.51	+	1.71	7.05E-04	2.77E-02
actin filament-based process (GO:0030029)	605	160	117.94	+	1.36	7.08E-04	2.78E-02
muscle tissue morphogenesis (GO:0060415)	67	29	13.06	+	2.22	7.20E-04	2.82E-02
cell adhesion (GO:0007155)	953	237	185.79	+	1.28	7.26E-04	2.83E-02
response to oxygen levels (GO:0070482)	388	110	75.64	+	1.45	7.25E-04	2.83E-02
negative regulation of phosphorus metabolic process (GO:0010563)	484	132	94.36	+	1.40	7.41E-04	2.88E-02
membrane invagination (GO:0010324)	148	11	28.85	-	.38	7.44E-04	2.88E-02
blood circulation (GO:0008015)	390	110	76.03	+	1.45	7.57E-04	2.93E-02
morphogenesis of a branching epithelium (GO:0061138)	160	54	31.19	+	1.73	7.67E-04	2.96E-02
positive regulation of cation transmembrane transport (GO:1904064)	171	57	33.34	+	1.71	7.93E-04	3.05E-02
positive regulation of ion transmembrane transporter activity (GO:0032414)	110	41	21.44	+	1.91	8.04E-04	3.08E-02
cardiac atrium development (GO:0003230)	36	19	7.02	+	2.71	8.06E-04	3.08E-02
axis specification (GO:0009798)	88	35	17.16	+	2.04	8.09E-04	3.08E-02
epithelial cell development (GO:0002064)	202	65	39.38	+	1.65	8.03E-04	3.08E-02
nephron development (GO:0072006)	126	45	24.56	+	1.83	8.13E-04	3.09E-02
chemotaxis (GO:0006935)	547	146	106.64	+	1.37	8.33E-04	3.15E-02
cardiac septum development (GO:0003279)	103	39	20.08	+	1.94	8.31E-04	3.15E-02
regulation of animal organ morphogenesis (GO:2000027)	183	60	35.68	+	1.68	8.44E-04	3.19E-02
regulation of epithelial cell proliferation (GO:0050678)	340	98	66.28	+	1.48	8.49E-04	3.19E-02
embryonic appendage morphogenesis (GO:0035113)	119	43	23.20	+	1.85	8.62E-04	3.23E-02
embryonic limb morphogenesis (GO:0030326)	119	43	23.20	+	1.85	8.62E-04	3.24E-02
pancreas development (GO:0031016)	69	29	13.45	+	2.16	8.90E-04	3.33E-02
regulation of neural precursor cell proliferation (GO:2000177)	90	35	17.55	+	1.99	9.27E-04	3.45E-02
regulation of DNA binding (GO:0051101)	122	44	23.78	+	1.85	9.68E-04	3.60E-02
development of primary male sexual characteristics (GO:0046546)	139	48	27.10	+	1.77	9.78E-04	3.63E-02
biological adhesion (GO:0022610)	959	237	186.96	+	1.27	9.95E-04	3.68E-02
peptide cross-linking (GO:0018149)	102	6	19.88	-	.30	1.02E-03	3.75E-02
morphogenesis of a branching structure (GO:0001763)	169	56	32.95	+	1.70	1.02E-03	3.75E-02
taxis (GO:0042330)	550	146	107.22	+	1.36	1.03E-03	3.78E-02
regulation of striated muscle tissue development (GO:0016202)	39	20	7.60	+	2.63	1.06E-03	3.90E-02
negative regulation of phosphate metabolic process (GO:0045936)	483	131	94.16	+	1.39	1.07E-03	3.92E-02
cell differentiation in spinal cord (GO:0021515)	49	23	9.55	+	2.41	1.08E-03	3.94E-02
limbic system development (GO:0021761)	109	40	21.25	+	1.88	1.12E-03	4.09E-02
regulation of cellular component size (GO:0032535)	389	109	75.84	+	1.44	1.13E-03	4.09E-02
vascular process in circulatory system (GO:0003018)	251	76	48.93	+	1.55	1.14E-03	4.13E-02
positive regulation of MAPK cascade (GO:0043410)	525	140	102.35	+	1.37	1.15E-03	4.15E-02
response to wounding (GO:0009611)	543	144	105.86	+	1.36	1.15E-03	4.16E-02
growth (GO:0040007)	361	102	70.38	+	1.45	1.17E-03	4.22E-02
segmentation (GO:0035282)	95	36	18.52	+	1.94	1.21E-03	4.32E-02
metal ion homeostasis (GO:0055065)	626	163	122.04	+	1.34	1.20E-03	4.32E-02
regulation of cell shape (GO:0008360)	155	52	30.22	+	1.72	1.21E-03	4.32E-02
regulation of cell adhesion (GO:0030155)	731	186	142.51	+	1.31	1.21E-03	4.33E-02
positive regulation of animal organ morphogenesis (GO:0110110)	31	17	6.04	+	2.81	1.21E-03	4.33E-02
regulation of fat cell differentiation (GO:0045598)	128	45	24.95	+	1.80	1.24E-03	4.40E-02
embryonic placenta development (GO:0001892)	81	32	15.79	+	2.03	1.25E-03	4.43E-02
regulation of transferase activity (GO:0051338)	1033	252	201.38	+	1.25	1.28E-03	4.50E-02
hematopoietic or lymphoid organ development (GO:0048534)	633	164	123.40	+	1.33	1.28E-03	4.51E-02
negative regulation of release of cytochrome c from mitochondria (GO:0090201)	20	13	3.90	+	3.33	1.28E-03	4.52E-02
positive regulation of transporter activity (GO:0032411)	121	43	23.59	+	1.82	1.32E-03	4.64E-02
regulation of synapse structure or activity (GO:0050803)	221	68	43.08	+	1.58	1.32E-03	4.64E-02
artery development (GO:0060840)	89	34	17.35	+	1.96	1.35E-03	4.68E-02
response to steroid hormone (GO:0048545)	285	84	55.56	+	1.51	1.34E-03	4.69E-02
inorganic ion homeostasis (GO:0098771)	724	184	141.14	+	1.30	1.34E-03	4.69E-02
cellular response to metal ion (GO:0071248)	200	63	38.99	+	1.62	1.35E-03	4.70E-02
G protein-coupled receptor signaling pathway (GO:0007186)	1305	202	254.41	-	.79	1.36E-03	4.71E-02
negative regulation of cytokine production (GO:0001818)	286	84	55.76	+	1.51	1.36E-03	4.72E-02
ion homeostasis (GO:0050801)	773	195	150.70	+	1.29	1.38E-03	4.75E-02
developmental growth (GO:0048589)	358	101	69.79	+	1.45	1.39E-03	4.77E-02
cellular response to organonitrogen compound (GO:0071417)	604	157	117.75	+	1.33	1.41E-03	4.81E-02
negative regulation of growth (GO:0045926)	249	75	48.54	+	1.55	1.41E-03	4.82E-02
mesenchyme morphogenesis (GO:0072132)	51	23	9.94	+	2.31	1.41E-03	4.83E-02
cranial nerve development (GO:0021545)	51	23	9.94	+	2.31	1.41E-03	4.84E-02
negative regulation of locomotion (GO:0040013)	317	91	61.80	+	1.47	1.46E-03	4.96E-02
